,tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,sequence_number,purchaser_type_name,property_type_name,preapproval_name,owner_occupancy_name,msamd_name,loan_type_name,loan_purpose_name,lien_status_name,hoepa_status_name,edit_status_name,denial_reason_name_3,denial_reason_name_2,denial_reason_name_1,county_name,co_applicant_sex_name,co_applicant_race_name_5,co_applicant_race_name_4,co_applicant_race_name_3,co_applicant_race_name_2,co_applicant_race_name_1,co_applicant_ethnicity_name,census_tract_number,application_date_indicator,applicant_sex_name,applicant_race_name_5,applicant_race_name_4,applicant_race_name_3,applicant_race_name_2,applicant_race_name_1,applicant_ethnicity_name,agency_name,agency_abbr,action_taken_name
6187,120.4899979,3293.0,10.22999954,949.0,1274.0,155,61800.0,28.0,383187,4,1,1,1,10.0,3,1,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,128.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6188,123.7099991,4639.0,14.77000046,1652.0,1807.0,216,78100.0,102.0,598,3,1,2,1,3.0,1,2,1,1,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,3,1,927.01,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6189,98.73999786,7683.0,12.89000034,2051.0,2607.0,364,90300.0,160.0,2867,9,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,32.0,0,2,0.0,0.0,0.0,0.0,2,1,5,5,1
6190,134.9100037,10572.0,36.66999817,2434.0,2661.0,392,90300.0,130.0,74452,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,322.1,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
6191,85.08000183,2785.0,9.800000191,864.0,1125.0,288,90300.0,70.0,6432,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,326.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6192,109.4400024,3686.0,24.79999924,1066.0,1040.0,150,90300.0,73.0,186767,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,220.06,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
6193,103.3000031,6166.0,27.20999908,1923.0,2319.0,185,72300.0,65.0,606311,3,1,1,1,4.0,3,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,713.06,0,2,0.0,0.0,0.0,0.0,6,1,1,1,1
6194,143.7599945,11041.0,19.15999985,2728.0,3282.0,417,90300.0,233.0,25211,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,326.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6195,100.2699966,4629.0,21.31999969,1101.0,1485.0,462,72300.0,105.0,215,4,1,2,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,7,1,713.07,0,2,0.0,0.0,0.0,0.0,6,1,2,2,1
6196,112.6800003,6931.0,35.22000122,1555.0,2648.0,140,48700.0,64.0,130590,3,1,1,1,9.0,1,1,1,1,1.0,0.0,0.0,0.0,10.0,3,0.0,0.0,0.0,0.0,3,4,11.0,0,2,0.0,0.0,0.0,0.0,2,2,1,1,1
6197,146.4100037,2413.0,20.93000031,737.0,897.0,129,48700.0,84.0,414847,4,1,1,1,9.0,2,1,1,1,0.0,0.0,0.0,0.0,10.0,4,0.0,0.0,0.0,0.0,1,3,16.01,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
6198,167.2899933,3662.0,16.87999916,1030.0,1509.0,160,90300.0,65.0,65716,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,4,0.0,0.0,0.0,0.0,1,3,51.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
6199,111.3199997,6014.0,11.78999996,1623.0,2124.0,213,90300.0,45.0,171672,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,327.04,0,3,0.0,0.0,0.0,0.0,2,1,2,2,1
6200,165.6499939,3455.0,13.31000042,1134.0,1412.0,350,63100.0,500.0,340363,5,1,1,1,13.0,1,2,1,1,0.0,0.0,0.0,0.0,21.0,3,0.0,0.0,0.0,0.0,3,1,9607.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6201,111.2699966,3154.0,11.31999969,1041.0,1287.0,400,72300.0,143.0,508,3,1,1,1,4.0,1,2,1,1,1.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,731.19,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6202,148.3800049,3207.0,15.84000015,927.0,1202.0,998,90300.0,195.0,68040,2,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,1,3,64.0,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
6203,99.54000092,3973.0,10.55000019,1215.0,1466.0,8,61800.0,66.0,434318,7,1,1,1,10.0,1,2,2,1,1.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,120.0,0,2,0.0,0.0,0.0,0.0,6,1,1,1,1
6204,105.3899994,4270.0,32.54999924,1408.0,1626.0,13,90300.0,67.0,87843,7,1,2,1,5.0,1,2,2,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,304.03,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
6205,97.43000031,5892.0,26.29000092,1329.0,1712.0,15,72300.0,106.0,824,3,1,1,1,4.0,1,3,3,1,1.0,0.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,1,3,723.09,0,3,0.0,0.0,0.0,0.0,1,3,3,3,1
6206,84.48999786,7292.0,9.149999619,2587.0,3501.0,96,61800.0,158.0,93,3,1,3,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,25.0,3,0.0,0.0,0.0,0.0,3,1,9501.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
6207,81.31999969,4382.0,33.93000031,870.0,922.0,499,90300.0,242.0,2045,5,1,3,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,2.0,5,1,510.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6208,87.91000366,3792.0,31.13999939,1159.0,1443.0,541,90300.0,127.0,84880,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,231.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6209,88.19000244,5115.0,39.97999954,1247.0,1748.0,199,72300.0,61.0,5005,2,1,1,1,4.0,2,3,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,715.03,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6210,75.45999908,4409.0,38.52999878,983.0,1530.0,250,72300.0,82.0,29868,9,1,2,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,714.09,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
6211,88.97000122,5043.0,40.72999954,1337.0,1633.0,468,90300.0,164.0,17033,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,219.04,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
6212,81.08000183,4841.0,55.68999863,978.0,1332.0,308,90300.0,204.0,7643,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,4,0.0,0.0,0.0,0.0,1,3,255.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
6213,103.5400009,4250.0,7.670000076,1378.0,1485.0,365,90300.0,111.0,24766,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,522.06,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6214,129.25,5833.0,13.18000031,1752.0,2216.0,240,69900.0,103.0,93533,1,1,1,2,8.0,1,2,1,1,0.0,0.0,0.0,0.0,9.0,2,0.0,0.0,0.0,0.0,2,2,9.02,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
6215,181.7700043,3100.0,11.73999977,976.0,1030.0,277,65800.0,132.0,37729,1,1,1,1,11.0,1,2,1,1,0.0,0.0,0.0,0.0,13.0,2,0.0,0.0,0.0,0.0,2,2,108.11,0,1,0.0,0.0,0.0,0.0,3,1,4,4,1
6216,97.56999969,4191.0,21.67000008,1502.0,1815.0,384,90300.0,99.0,37071,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,115.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
6217,117.3799973,5507.0,10.22000027,1566.0,1917.0,188,61800.0,116.0,50251,3,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,1,0.0,0.0,0.0,0.0,3,1,141.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6218,114.4700012,4357.0,32.02000046,984.0,1297.0,217,72300.0,197.0,55171,6,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,723.07,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6219,78.98999786,4112.0,51.11999893,989.0,1541.0,180,72300.0,0.0,366390,4,1,1,1,4.0,2,1,1,1,1.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,628.02,0,2,0.0,0.0,0.0,0.0,1,3,1,1,1
6220,107.9199982,8314.0,55.93000031,1366.0,1749.0,534,90300.0,245.0,24933,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,7,1,228.01,0,2,0.0,0.0,0.0,0.0,6,1,2,2,1
6221,93.94999695,5594.0,38.36000061,1460.0,1818.0,336,90300.0,126.0,77004,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,210.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
6222,61.11000061,2402.0,24.60000038,478.0,952.0,189,90300.0,77.0,75112,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,405.0,0,2,0.0,0.0,0.0,0.0,2,2,1,1,1
6223,98.62000275,5743.0,11.51000023,1867.0,4409.0,177,55600.0,54.0,2663,4,2,3,1,0.0,2,2,1,1,1.0,0.0,0.0,0.0,27.0,1,0.0,0.0,0.0,0.0,3,1,9602.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
6224,104.0500031,5469.0,12.53999996,1645.0,2000.0,441,90300.0,108.0,11817,4,1,1,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,4,1,522.07,0,1,0.0,0.0,0.0,0.0,3,1,4,4,1
6225,91.16999817,8079.0,19.45000076,1890.0,2777.0,264,69900.0,59.0,1701,5,1,1,1,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,102.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6226,110.7900009,4777.0,27.12999916,1425.0,1696.0,322,90300.0,116.0,51422,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,318.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6227,52.40999985,4037.0,27.46999931,856.0,1619.0,294,73300.0,62.0,46819,3,1,1,1,1.0,2,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,7,3,418.0,0,2,0.0,0.0,0.0,0.0,6,3,2,2,1
6228,115.7200012,6330.0,8.75,1752.0,2334.0,222,61300.0,52.0,5322,4,1,1,1,12.0,3,2,1,1,1.0,0.0,0.0,0.0,14.0,3,0.0,0.0,0.0,0.0,3,1,16.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6229,120.4700012,1471.0,9.180000305,478.0,552.0,150,73300.0,44.0,25781,5,1,1,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,403.01,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6230,83.80000305,7108.0,73.84999847,1889.0,2652.0,225,90300.0,45.0,24832,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,119.0,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
6231,146.0200043,7255.0,27.46999931,2156.0,2065.0,240,90300.0,80.0,510403,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,243.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6232,110.6699982,2643.0,9.159999847,825.0,1232.0,225,72300.0,44.0,394,2,1,1,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,725.07,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
6233,122.0599976,5871.0,24.17000008,1694.0,1746.0,393,90300.0,120.0,8042,5,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,221.02,0,2,0.0,0.0,0.0,1.0,7,1,4,4,1
6234,122.3899994,4880.0,7.619999886,1675.0,2276.0,230,61400.0,64.0,6197,3,1,1,1,7.0,1,2,1,1,0.0,0.0,0.0,0.0,7.0,2,0.0,0.0,0.0,0.0,2,2,9403.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6235,131.7400055,5230.0,33.68999863,1574.0,1697.0,92,72300.0,42.0,1039,2,1,1,1,4.0,2,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,721.05,0,1,0.0,0.0,0.0,0.0,2,2,2,2,1
6236,81.08000183,4841.0,55.68999863,978.0,1332.0,340,90300.0,54.0,7401,2,1,1,1,5.0,2,3,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,255.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6237,109.5400009,6126.0,35.5,1494.0,2128.0,320,72300.0,89.0,2611,5,1,2,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,714.06,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
6238,128.3999939,3589.0,8.920000076,1091.0,1333.0,250,90300.0,157.0,106978,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,4,0.0,0.0,0.0,0.0,1,3,316.05,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
6239,44.56000137,6981.0,45.93999863,1105.0,1315.0,77,90300.0,69.0,83,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,419.03,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6240,91.08000183,4436.0,22.11000061,1106.0,1578.0,206,73300.0,59.0,238704,1,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,3,1,413.3,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6241,92.08000183,4829.0,52.61999893,1169.0,1736.0,351,90300.0,96.0,1502,4,1,2,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,89.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6242,138.1300049,3797.0,33.15999985,1051.0,1364.0,24,72300.0,64.0,45,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,723.13,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
6243,102.9800034,6649.0,26.44000053,2028.0,2392.0,279,90300.0,97.0,656,8,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,317.03,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
6244,202.8399963,6382.0,11.47000027,2462.0,2861.0,400,90300.0,168.0,486,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,56.0,0,1,0.0,0.0,0.0,0.0,3,1,1,1,1
6245,197.8300018,4376.0,21.28000069,1326.0,1228.0,651,90300.0,189.0,632,3,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,322.13,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
6246,80.0,3914.0,47.36999893,899.0,1243.0,198,90300.0,50.0,124788,1,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,293.05,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
6247,106.4100037,4649.0,17.97999954,1403.0,1849.0,158,57900.0,0.0,157259,4,1,1,1,2.0,2,1,1,1,1.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,2,2,9207.02,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
6248,114.3799973,6401.0,29.68000031,1903.0,2140.0,244,90300.0,80.0,4868,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,312.02,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6249,147.9799957,5088.0,30.62000084,1192.0,1523.0,527,90300.0,131.0,1312,7,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,250.06,0,2,0.0,0.0,0.0,0.0,3,1,4,4,1
6250,138.1999969,5017.0,44.70999908,1660.0,1815.0,753,90300.0,207.0,298729,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,249.01,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6251,113.8899994,5683.0,10.43000031,1949.0,2277.0,424,78100.0,71.0,67562,4,1,1,1,3.0,3,2,1,1,1.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,3,1,920.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6252,87.68000031,2994.0,16.53000069,846.0,1131.0,226,73300.0,0.0,5589,3,1,1,2,1.0,1,2,1,1,1.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,410.11,0,4,0.0,0.0,0.0,0.0,4,4,1,1,1
6253,114.5100021,4635.0,31.71999931,1278.0,1467.0,300,90300.0,104.0,9568,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,250.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6254,113.2900009,4796.0,16.80999947,1108.0,1459.0,680,90300.0,0.0,156,3,3,1,3,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,61.0,0,4,0.0,0.0,0.0,0.0,4,4,4,4,1
6255,88.97000122,5043.0,40.72999954,1337.0,1633.0,138,90300.0,64.0,700,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,219.04,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
6256,103.8000031,2975.0,19.93000031,918.0,1024.0,245,65800.0,0.0,279453,4,1,1,1,11.0,2,1,1,1,1.0,0.0,0.0,0.0,13.0,4,0.0,0.0,0.0,0.0,1,3,115.04,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
6257,171.8899994,6690.0,14.73999977,2037.0,2137.0,338,65800.0,149.0,31711,1,1,1,1,11.0,1,1,1,1,0.0,0.0,0.0,0.0,13.0,3,0.0,0.0,0.0,0.0,3,1,108.03,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6258,191.1999969,4157.0,14.93999958,1091.0,1219.0,584,90300.0,113.0,1943,3,1,3,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,65.0,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
6259,80.90000153,7646.0,36.72999954,2018.0,2379.0,586,90300.0,122.0,10745,9,1,3,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,2.0,0,2,0.0,0.0,0.0,0.0,3,1,2,2,1
6260,109.6200027,5192.0,31.21999931,1314.0,1805.0,169,63100.0,110.0,975,6,1,1,1,13.0,2,2,1,1,0.0,0.0,0.0,0.0,33.0,1,0.0,0.0,0.0,0.0,3,1,9508.0,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
6261,142.3099976,3193.0,15.35000038,975.0,1015.0,245,73300.0,89.0,484138,5,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,3,1,406.1,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6262,104.3199997,4794.0,20.20999908,1153.0,1570.0,179,73600.0,93.0,147540,4,1,1,1,6.0,3,2,1,1,0.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,124.12,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
6263,97.95999908,6484.0,37.81999969,1335.0,1877.0,171,65800.0,74.0,695930,5,1,1,1,11.0,1,2,1,1,0.0,0.0,0.0,0.0,12.0,2,0.0,0.0,0.0,0.0,2,2,206.06,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6264,91.88999939,5345.0,24.82999992,1304.0,1529.0,306,90300.0,138.0,135885,1,1,1,1,5.0,1,2,1,1,1.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,522.04,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6265,93.16999817,3818.0,32.13999939,1053.0,1014.0,490,90300.0,140.0,298342,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,17.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6266,107.5299988,6349.0,9.319999695,1802.0,2613.0,185,69900.0,0.0,1335,8,1,1,2,8.0,1,1,1,1,1.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,4.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6267,181.3600006,4656.0,10.18000031,1594.0,1735.0,223,61800.0,81.0,85185,4,1,1,1,10.0,2,1,1,1,1.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,134.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6268,138.0299988,6904.0,12.81999969,2196.0,2697.0,346,72300.0,83.0,10397,6,1,2,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,725.05,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
6269,101.6399994,6252.0,16.22999954,1760.0,3755.0,289,69900.0,133.0,19836,1,1,1,1,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,104.04,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6270,119.6900024,5462.0,32.83000183,1498.0,1608.0,412,90300.0,73.0,140720,3,1,1,1,5.0,1,2,1,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,296.02,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
6271,138.6300049,4177.0,13.85999966,1271.0,1611.0,397,90300.0,107.0,2006,5,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,29.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6272,106.3600006,5237.0,14.43999958,1465.0,1926.0,526,90300.0,266.0,46239,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,325.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6273,54.56000137,3683.0,38.47000122,637.0,1001.0,287,90300.0,80.0,53431,4,1,1,1,5.0,2,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,2.0,5,1,308.02,0,2,0.0,0.0,0.0,1.0,5,1,2,2,1
6274,56.00999832,6575.0,46.27000046,1452.0,2259.0,131,90300.0,33.0,18437,6,1,1,2,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,308.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6275,118.4700012,7399.0,39.36999893,2551.0,2559.0,280,90300.0,123.0,834,2,1,2,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,319.07,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6276,72.62000275,7895.0,14.43000031,2125.0,3693.0,349,69900.0,164.0,22326,3,1,1,1,8.0,3,1,1,1,1.0,0.0,0.0,0.0,9.0,2,0.0,0.0,0.0,0.0,2,2,101.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6277,148.9400024,4739.0,7.889999866,1498.0,2045.0,245,61800.0,93.0,14048,7,1,1,1,10.0,2,2,1,1,1.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,42.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
6278,113.0299988,6310.0,11.27999973,1897.0,2439.0,288,73300.0,84.0,5377,1,1,2,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,405.08,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
6279,111.4300003,4542.0,5.349999905,1600.0,1904.0,50,59400.0,70.0,125939,3,1,1,1,14.0,1,1,1,1,0.0,0.0,0.0,0.0,22.0,3,0.0,0.0,0.0,0.0,3,1,9602.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
6280,61.61999893,2762.0,16.32999992,476.0,942.0,4,61800.0,33.0,1310,7,1,1,1,10.0,1,2,2,1,1.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,18.0,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
6281,130.8600006,6937.0,7.900000095,2234.0,2668.0,287,61800.0,82.0,63560,4,1,1,1,10.0,3,1,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,104.02,0,2,0.0,0.0,0.0,0.0,2,1,6,6,1
6282,109.5400009,6126.0,35.5,1494.0,2128.0,254,72300.0,78.0,16417,4,1,1,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,7,1,714.06,0,2,0.0,0.0,0.0,0.0,6,1,2,2,1
6283,96.33000183,8009.0,36.11999893,2028.0,2615.0,352,90300.0,76.0,8984,2,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,519.05,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
